task_id,category,importance,est_duration,energy_at_creation,created_time,started_time,completed_time,actual_duration,delay_before_start,feedback,accepted_top_suggestion
1,Study,1,114,3,2025-01-03T23:00:00,2025-01-03T23:23:00,2025-01-04T02:04:00,161,23,-1,0
2,Study,5,31,5,2025-01-05T21:00:00,2025-01-05T21:08:00,2025-01-05T21:51:00,43,8,-1,0
3,Study,2,49,5,2025-01-07T19:00:00,2025-01-07T19:15:00,2025-01-07T20:06:00,51,15,-1,0
4,Finance/Admin,2,77,5,2025-01-04T08:00:00,2025-01-04T08:26:00,2025-01-04T09:32:00,66,26,-1,0
5,Finance/Admin,3,55,2,2025-01-03T16:00:00,2025-01-03T16:10:00,2025-01-03T17:06:00,56,10,0,0
6,Study,4,32,3,2025-01-10T09:00:00,2025-01-10T09:06:00,2025-01-10T09:42:00,36,6,0,1
7,Work,4,88,1,2025-01-11T05:00:00,2025-01-11T05:10:00,2025-01-11T07:08:00,118,10,0,0
8,Social,5,66,5,2025-01-03T10:00:00,2025-01-03T10:00:00,2025-01-03T11:03:00,63,0,1,0
9,Work,2,118,3,2025-01-02T05:00:00,2025-01-02T05:10:00,2025-01-02T07:51:00,161,10,-1,0
10,Finance/Admin,3,78,3,2025-01-03T02:00:00,2025-01-03T02:07:00,2025-01-03T03:09:00,62,7,0,1
11,Health/Fitness,3,109,1,2025-01-07T20:00:00,2025-01-07T20:21:00,2025-01-07T22:15:00,114,21,1,0
12,Health/Fitness,2,79,4,2025-01-04T06:00:00,2025-01-04T06:17:00,2025-01-04T07:27:00,70,17,1,0
13,Hobbies/Creative,1,49,1,2025-01-09T23:00:00,2025-01-09T23:17:00,2025-01-10T00:49:00,92,17,0,1
14,Social,1,47,5,2025-01-10T17:00:00,2025-01-10T17:14:00,2025-01-10T18:04:00,50,14,1,1
15,Health/Fitness,4,70,4,2025-01-02T21:00:00,2025-01-02T21:05:00,2025-01-02T21:59:00,54,5,0,0
16,Health/Fitness,5,88,3,2025-01-09T08:00:00,2025-01-09T08:01:00,2025-01-09T09:37:00,96,1,1,1
17,Finance/Admin,3,48,2,2025-01-06T19:00:00,2025-01-06T19:12:00,2025-01-06T19:52:00,40,12,0,0
18,Work,1,39,2,2025-01-09T19:00:00,2025-01-09T19:25:00,2025-01-09T20:08:00,43,25,1,1
19,Study,4,68,5,2025-01-06T08:00:00,2025-01-06T08:10:00,2025-01-06T09:06:00,56,10,1,1
20,Work,1,107,5,2025-01-09T09:00:00,2025-01-09T09:13:00,2025-01-09T11:01:00,108,13,0,1
21,Study,3,75,2,2025-01-06T05:00:00,2025-01-06T05:17:00,2025-01-06T07:29:00,132,17,-1,1
22,Personal,5,33,3,2025-01-10T08:00:00,2025-01-10T08:04:00,2025-01-10T08:35:00,31,4,1,0
23,Personal,3,117,2,2025-01-07T03:00:00,2025-01-07T03:04:00,2025-01-07T05:37:00,153,4,1,0
24,Hobbies/Creative,4,22,1,2025-01-11T06:00:00,2025-01-11T06:06:00,2025-01-11T06:57:00,51,6,0,1
25,Health/Fitness,1,50,5,2025-01-02T05:00:00,2025-01-02T05:23:00,2025-01-02T06:01:00,38,23,-1,1
26,Study,5,118,2,2025-01-02T17:00:00,2025-01-02T17:06:00,2025-01-02T19:48:00,162,6,1,1
27,Personal,3,87,5,2025-01-05T21:00:00,2025-01-05T21:08:00,2025-01-05T22:40:00,92,8,-1,0
28,Social,4,105,3,2025-01-06T01:00:00,2025-01-06T01:15:00,2025-01-06T03:56:00,161,15,1,1
29,Study,2,48,1,2025-01-04T23:00:00,2025-01-04T23:11:00,2025-01-05T00:38:00,87,11,-1,0
30,Health/Fitness,1,29,1,2025-01-03T19:00:00,2025-01-03T19:22:00,2025-01-03T19:56:00,34,22,-1,0
31,Hobbies/Creative,1,85,2,2025-01-04T08:00:00,2025-01-04T08:18:00,2025-01-04T10:40:00,142,18,1,1
32,Health/Fitness,5,36,5,2025-01-07T12:00:00,2025-01-07T12:00:00,2025-01-07T12:24:00,24,0,0,0
33,Misc,4,44,1,2025-01-02T09:00:00,2025-01-02T09:13:00,2025-01-02T10:14:00,61,13,1,1
34,Hobbies/Creative,4,72,4,2025-01-10T14:00:00,2025-01-10T14:08:00,2025-01-10T15:42:00,94,8,1,0
35,Study,1,71,3,2025-01-09T21:00:00,2025-01-09T21:23:00,2025-01-09T22:41:00,78,23,-1,0
36,Health/Fitness,2,88,4,2025-01-02T20:00:00,2025-01-02T20:19:00,2025-01-02T21:43:00,84,19,0,0
37,Social,4,51,1,2025-01-06T02:00:00,2025-01-06T02:08:00,2025-01-06T03:48:00,100,8,1,0
38,Work,5,21,1,2025-01-11T06:00:00,2025-01-11T06:00:00,2025-01-11T06:40:00,40,0,-1,0
39,Finance/Admin,4,81,2,2025-01-10T14:00:00,2025-01-10T14:09:00,2025-01-10T15:23:00,74,9,0,0
40,Personal,4,20,4,2025-01-04T04:00:00,2025-01-04T04:09:00,2025-01-04T04:27:00,18,9,0,1
41,Finance/Admin,5,104,4,2025-01-03T00:00:00,2025-01-03T00:03:00,2025-01-03T01:36:00,93,3,-1,1
42,Health/Fitness,1,94,5,2025-01-02T00:00:00,2025-01-02T00:29:00,2025-01-02T01:54:00,85,29,1,1
43,Work,1,94,4,2025-01-06T17:00:00,2025-01-06T17:16:00,2025-01-06T18:43:00,87,16,1,0
44,Work,5,30,2,2025-01-02T02:00:00,2025-01-02T02:10:00,2025-01-02T02:59:00,49,10,1,0
45,Health/Fitness,4,35,5,2025-01-04T00:00:00,2025-01-04T00:05:00,2025-01-04T00:44:00,39,5,1,0
46,Study,4,104,5,2025-01-07T09:00:00,2025-01-07T09:09:00,2025-01-07T11:14:00,125,9,1,1
47,Social,2,105,3,2025-01-03T22:00:00,2025-01-03T22:12:00,2025-01-04T00:31:00,139,12,0,1
48,Personal,3,78,3,2025-01-11T06:00:00,2025-01-11T06:10:00,2025-01-11T07:34:00,84,10,-1,0
49,Misc,5,92,1,2025-01-02T03:00:00,2025-01-02T03:06:00,2025-01-02T05:22:00,136,6,1,0
50,Social,2,64,1,2025-01-10T18:00:00,2025-01-10T18:17:00,2025-01-10T19:42:00,85,17,-1,1
51,Social,2,76,5,2025-01-08T21:00:00,2025-01-08T21:08:00,2025-01-08T22:22:00,74,8,0,0
52,Social,1,37,3,2025-01-02T14:00:00,2025-01-02T14:18:00,2025-01-02T14:56:00,38,18,-1,0
53,Social,3,97,2,2025-01-09T00:00:00,2025-01-09T00:12:00,2025-01-09T03:00:00,168,12,0,0
54,Social,5,82,3,2025-01-11T00:00:00,2025-01-11T00:16:00,2025-01-11T02:23:00,127,16,-1,0
55,Finance/Admin,3,25,1,2025-01-04T22:00:00,2025-01-04T22:14:00,2025-01-04T22:45:00,31,14,-1,1
56,Personal,4,90,4,2025-01-07T08:00:00,2025-01-07T08:00:00,2025-01-07T09:20:00,80,0,-1,0
57,Study,2,89,1,2025-01-10T06:00:00,2025-01-10T06:17:00,2025-01-10T09:36:00,199,17,0,0
58,Finance/Admin,2,25,3,2025-01-05T06:00:00,2025-01-05T06:15:00,2025-01-05T06:42:00,27,15,-1,1
59,Health/Fitness,2,105,1,2025-01-05T03:00:00,2025-01-05T03:16:00,2025-01-05T05:24:00,128,16,1,1
60,Personal,2,40,2,2025-01-10T18:00:00,2025-01-10T18:23:00,2025-01-10T19:15:00,52,23,0,0
61,Personal,3,120,4,2025-01-09T22:00:00,2025-01-09T22:17:00,2025-01-10T00:12:00,115,17,1,0
62,Social,2,120,1,2025-01-05T10:00:00,2025-01-05T10:25:00,2025-01-05T12:56:00,151,25,-1,1
63,Health/Fitness,2,78,3,2025-01-04T15:00:00,2025-01-04T15:20:00,2025-01-04T16:57:00,97,20,-1,0
64,Work,2,71,3,2025-01-04T08:00:00,2025-01-04T08:11:00,2025-01-04T09:31:00,80,11,-1,1
65,Hobbies/Creative,5,71,5,2025-01-04T21:00:00,2025-01-04T21:05:00,2025-01-04T22:30:00,85,5,-1,0
